politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,744,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,745,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,746,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,747,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,748,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,749,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,750,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,751,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,752,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,753,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,754,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,755,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,756,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,757,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,758,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,759,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,760,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,761,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,762,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,763,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,764,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,765,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,766,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,767,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,768,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,769,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,770,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,771,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,772,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,773,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,774,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,775,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,776,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,777,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,778,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,779,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,780,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,781,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,782,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,783,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,784,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,785,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,786,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,787,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,788,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,789,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,790,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,791,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,792,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,793,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,794,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,795,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,796,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,797,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,798,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,799,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,800,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,801,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,802,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,803,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,804,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,805,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,806,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,807,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,808,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,809,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,810,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,811,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,812,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,813,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,814,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,815,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,816,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,817,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,818,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,819,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,820,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,821,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,822,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,823,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,824,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,825,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,826,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,827,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,828,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,829,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,830,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,831,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,832,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,833,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,834,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,835,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,836,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,837,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,838,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,839,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,840,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,841,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,842,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,843,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,844,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,845,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,846,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,847,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,848,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,849,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,850,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,851,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,852,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,853,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,854,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,855,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,856,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,857,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,858,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,859,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,860,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,861,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,862,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,863,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,864,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,865,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,866,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,867,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,868,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,869,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,870,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,871,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,872,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,873,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,874,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,875,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,876,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,877,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,878,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,879,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,880,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,881,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,882,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,883,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,884,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,885,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,886,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,887,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,888,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,889,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,890,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,891,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,892,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,893,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,894,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,895,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
P_-10,896,3.677706171289378e8,1730.334520689477,7218.27330000172,55949.61569999831,2112.519,0.9666666666666667
