politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
SDDP,949,1.7454229100021935e8,3176.9999999942133,1298.0000000083487,62889.999999991654,2119.999999998725,0.9666666666666667
SDDP,950,1.9823476400006282e8,4768.99999999341,970.0000000052696,58717.99999999473,2283.9999999991487,0.9666666666666667
SDDP,951,1.890548989999539e8,4801.999999990757,904.0000000038594,61575.999999996144,2152.9999999988713,0.9
SDDP,952,2.2051142499991903e8,7003.99999999051,477.00000000320097,56382.9999999968,2457.0,0.8333333333333334
SDDP,953,2.28992836999952e8,5886.999999994763,1200.0000000024147,57894.999999997584,2457.0,0.8666666666666667
SDDP,954,2.3095673499972168e8,7215.999999983638,263.0000000013556,49988.99999999865,2020.9999999983916,0.9666666666666667
SDDP,955,2.2836864300001436e8,4026.999999990964,2137.0000000050786,61298.99999999492,2168.9999999999836,0.9333333333333333
SDDP,956,2.2150816000008094e8,5409.999999994079,1430.0000000054397,60722.99999999456,2325.0,0.9
SDDP,957,2.929808060001604e8,5802.99999999339,2811.0000000073833,59111.999999992615,2184.9999999998217,0.9
SDDP,958,1.9231013500002652e8,4143.999999994127,1217.0000000042546,61559.99999999574,1954.999999999653,1.0
SDDP,959,1.1939762000000533e8,1813.9999999983856,592.0000000022806,64353.99999999773,2260.0,0.9666666666666667
SDDP,960,1.4731319899986434e8,3649.999999990346,313.00000000208,60295.99999999791,1954.9999999991187,1.0
SDDP,961,1.7911763999994406e8,2591.999999991982,1611.000000003227,62972.99999999678,1987.9999999971906,1.0
SDDP,962,1.4819370199996868e8,3158.9999999923957,821.0000000036275,65438.99999999637,1987.9999999996817,1.0
SDDP,963,2.0499686799987182e8,4342.999999992992,1365.0000000013279,60489.999999998676,2184.9999999994243,0.9333333333333333
SDDP,964,1.3826490899991298e8,2107.9999999927004,887.0000000023028,63432.9999999977,2260.0,0.9666666666666667
SDDP,965,1.5242181399995857e8,3043.9999999963647,690.00000000202,60477.999999997985,2119.9999999991646,0.9666666666666667
SDDP,966,1.4059238499989957e8,3028.9999999920924,477.00000000213186,61708.99999999787,3016.0,0.9666666666666667
SDDP,967,2.6561598200009e8,4078.999999994206,2926.0000000055816,61297.99999999442,1987.999999999909,1.0
SDDP,968,2.5653841600006622e8,3520.9999999951556,3105.0000000046407,64172.99999999536,2983.0,0.9666666666666667
SDDP,969,1.9361016499977103e8,6049.99999998705,115.00000000121145,54311.99999999879,2086.999999999379,0.9
SDDP,970,1.7890244799990687e8,4078.9999999929846,723.0000000020827,58043.99999999792,2424.0,0.9666666666666667
SDDP,971,2.307059770001756e8,4457.999999996567,2038.000000006601,61790.99999999339,2786.0,0.9666666666666667
SDDP,972,1.278853469998415e8,2952.9999999922306,148.0000000009095,60391.99999999909,1823.9999999998236,1.0
SDDP,973,1.9747326100001287e8,2262.999999992252,2186.000000004608,63548.999999995394,1954.9999999986562,1.0
SDDP,974,2.5018612000017262e8,5844.999999996404,1775.0000000064902,59588.99999999351,3640.0,0.9
SDDP,975,1.7976339399995854e8,5663.999999992122,265.0000000033838,60015.99999999662,3147.0,0.9666666666666667
SDDP,976,1.1640914400005308e8,2141.999999997619,444.0000000036075,64697.99999999639,2020.99999999991,0.9666666666666667
SDDP,977,1.7242882899997506e8,2723.999999993979,1315.0000000031828,61396.99999999681,2217.9999999987003,0.9666666666666667
SDDP,978,2.6605653999981913e8,6408.999999985615,1727.0000000027658,56285.999999997235,2184.999999998733,0.8666666666666667
SDDP,979,1.437433449999272e8,3815.9999999935612,148.00000000231876,59968.99999999768,1889.9999999991978,1.0
SDDP,980,2.655594680001593e8,3797.9999999900756,3140.00000000852,62728.99999999149,2260.0,0.9666666666666667
SDDP,981,1.9686616500031444e8,885.9999999958472,3223.0000000098303,72109.99999999016,1560.9999999971915,1.0
SDDP,982,2.837900570003498e8,3897.9999999935912,3468.0000000113914,61935.999999988606,2424.0,0.9666666666666667
SDDP,983,1.3862929899998412e8,2305.9999999942665,756.0000000033033,62743.999999996704,2086.9999999995703,0.9666666666666667
SDDP,984,1.4742811799998435e8,3487.9999999967818,560.0000000024284,63531.99999999757,2588.0,0.9333333333333333
SDDP,985,1.8001285699982607e8,4836.999999990837,510.00000000099226,59209.99999999901,3147.0,0.9
SDDP,986,2.707919610000932e8,5111.999999989771,2778.0000000071955,62367.999999992804,2332.9999999999836,0.9333333333333333
SDDP,987,2.3992545700021315e8,4580.999999997082,2122.0000000071436,61084.999999992855,3213.0,0.9666666666666667
SDDP,988,2.444251600001305e8,2551.999999995413,3501.000000006046,68774.99999999395,1922.9999999982447,1.0
SDDP,989,2.0735976699995527e8,5097.999999992513,1283.0000000032637,62250.99999999673,2358.0,0.9
SDDP,990,1.6258698699996024e8,3896.999999993533,625.0000000030313,60475.99999999697,2095.0,0.9333333333333333
SDDP,991,2.978922119999689e8,6933.99999998633,2236.000000005724,55907.999999994274,2424.0,0.8666666666666667
SDDP,992,2.3062395100021142e8,2077.99999999657,3336.0000000073546,68905.99999999264,2063.0,0.9666666666666667
SDDP,993,1.8309251700009596e8,4539.9999999915235,889.000000006638,61527.999999993364,2490.0,0.9666666666666667
SDDP,994,1.6742938200002024e8,2690.9999999913953,1347.0000000050368,63728.999999994965,2020.9999999995289,0.9666666666666667
SDDP,995,2.1235046299981496e8,5141.99999998915,707.0000000014297,51454.999999998574,2283.999999999904,0.9666666666666667
SDDP,996,2.5181729999999502e8,4800.999999989221,2383.0000000052723,62169.99999999473,2818.0,0.9666666666666667
SDDP,997,1.8837539599982297e8,4997.999999990874,641.0000000009913,58718.99999999902,2283.999999999156,0.9666666666666667
SDDP,998,1.71356352999864e8,3652.999999993525,855.0000000009532,60211.99999999905,2490.0,0.9333333333333333
SDDP,999,2.675053770000238e8,5162.999999992731,2433.000000004558,59621.999999995445,3114.0,0.9333333333333333
SDDP,1000,2.3954451899992037e8,6385.999999989331,1151.0000000035352,56497.999999996464,3213.0,0.9333333333333333
P_-10,1,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,2,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,3,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,4,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,5,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,6,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,7,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,8,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,9,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,10,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,11,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,12,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,13,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,14,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,15,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,16,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,17,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,18,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,19,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,20,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,21,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,22,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,23,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,24,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,25,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,26,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,27,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,28,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,29,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,30,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,31,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,32,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,33,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,34,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,35,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,36,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,37,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,38,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,39,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,40,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,41,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,42,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,43,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,44,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,45,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,46,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,47,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,48,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,49,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,50,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,51,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,52,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,53,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,54,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,55,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,56,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,57,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,58,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,59,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,60,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,61,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,62,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,63,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,64,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,65,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,66,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,67,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,68,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,69,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,70,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,71,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,72,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,73,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,74,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,75,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,76,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,77,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,78,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,79,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,80,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,81,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,82,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,83,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,84,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,85,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,86,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,87,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,88,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,89,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,90,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,91,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,92,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,93,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,94,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,95,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,96,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,97,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,98,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,99,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,100,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,101,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,102,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,103,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,104,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
P_-10,105,3.707260654303468e8,1889.1294344825046,7210.3908000024585,55959.87119999756,2120.271,0.9666666666666667
