politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,680,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,681,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,682,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,683,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,684,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,685,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,686,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,687,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,688,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,689,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,690,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,691,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,692,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,693,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,694,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,695,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,696,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,697,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,698,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,699,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,700,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,701,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,702,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,703,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,704,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,705,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,706,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,707,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,708,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,709,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,710,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,711,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,712,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,713,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,714,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,715,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,716,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,717,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,718,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,719,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,720,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,721,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,722,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,723,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,724,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,725,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,726,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,727,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,728,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,729,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,730,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,731,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,732,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,733,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,734,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,735,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,736,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,737,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,738,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,739,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,740,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,741,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,742,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,743,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,744,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,745,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,746,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,747,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,748,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,749,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,750,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,751,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,752,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,753,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,754,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,755,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,756,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,757,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,758,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,759,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,760,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,761,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,762,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,763,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,764,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,765,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,766,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,767,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,768,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,769,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,770,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,771,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,772,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,773,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,774,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,775,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,776,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,777,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,778,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,779,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,780,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,781,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,782,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,783,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,784,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,785,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,786,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,787,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,788,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,789,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,790,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,791,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,792,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,793,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,794,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,795,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,796,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,797,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,798,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,799,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,800,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,801,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,802,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,803,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,804,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,805,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,806,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,807,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,808,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,809,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,810,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,811,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,812,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,813,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,814,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,815,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,816,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,817,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,818,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,819,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,820,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,821,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,822,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,823,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,824,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,825,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,826,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,827,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,828,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,829,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,830,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,831,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,832,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,833,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,834,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,835,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,836,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
P_-10,837,3.63350522713609e8,1544.7179413791268,7222.1619000017745,55794.0830999982,2068.339,0.9666666666666667
