politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,137,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,138,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,139,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,140,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,141,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,142,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,143,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,144,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,145,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,146,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,147,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,148,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,149,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,150,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,151,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,152,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,153,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,154,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,155,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,156,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,157,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,158,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,159,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,160,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,161,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,162,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,163,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,164,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,165,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,166,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,167,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,168,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,169,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,170,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,171,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,172,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,173,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,174,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,175,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,176,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,177,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,178,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,179,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,180,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,181,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,182,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,183,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,184,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,185,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,186,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,187,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,188,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,189,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,190,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,191,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,192,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,193,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,194,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,195,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,196,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,197,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,198,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,199,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,200,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,201,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,202,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,203,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,204,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,205,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,206,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,207,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,208,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,209,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,210,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,211,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,212,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,213,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,214,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,215,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,216,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,217,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,218,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,219,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,220,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,221,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,222,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,223,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,224,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,225,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,226,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,227,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,228,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,229,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,230,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,231,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,232,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,233,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,234,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,235,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,236,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,237,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,238,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,239,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,240,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,241,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,242,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,243,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,244,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,245,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,246,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,247,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,248,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,249,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,250,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,251,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,252,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,253,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,254,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,255,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,256,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,257,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,258,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,259,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,260,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,261,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,262,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,263,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,264,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,265,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,266,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,267,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,268,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,269,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,270,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,271,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,272,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,273,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,274,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,275,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,276,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,277,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,278,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,279,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,280,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,281,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,282,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,283,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,284,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,285,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,286,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,287,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,288,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,289,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
P_-10,290,3.7391005654366386e8,1905.6497793098133,7265.335400002562,56066.50859999739,2122.917,0.9666666666666667
