politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,920,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,921,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,922,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,923,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,924,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,925,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,926,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,927,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,928,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,929,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,930,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,931,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,932,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,933,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,934,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,935,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,936,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,937,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,938,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,939,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,940,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,941,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,942,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,943,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,944,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,945,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,946,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,947,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,948,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,949,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,950,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,951,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,952,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,953,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,954,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,955,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,956,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,957,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,958,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,959,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,960,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,961,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,962,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,963,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,964,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,965,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,966,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,967,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,968,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,969,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,970,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,971,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,972,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,973,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,974,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,975,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,976,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,977,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,978,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,979,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,980,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,981,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,982,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,983,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,984,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,985,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,986,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,987,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,988,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,989,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,990,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,991,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,992,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,993,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,994,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,995,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,996,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,997,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,998,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,999,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-10,1000,3.6844757938819027e8,708.6842620689617,7781.599400000097,66629.84459999988,1724.024,1.0
P_-5,1,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,2,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,3,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,4,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,5,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,6,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,7,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,8,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,9,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,10,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,11,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,12,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,13,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,14,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,15,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,16,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,17,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,18,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,19,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,20,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,21,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,22,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,23,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,24,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,25,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,26,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,27,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,28,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,29,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,30,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,31,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,32,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,33,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,34,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,35,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,36,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,37,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,38,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,39,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,40,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,41,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,42,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,43,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,44,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,45,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,46,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,47,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,48,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,49,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,50,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,51,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,52,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,53,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,54,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,55,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,56,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,57,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,58,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,59,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,60,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,61,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,62,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,63,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,64,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,65,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,66,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,67,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,68,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,69,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,70,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,71,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,72,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,73,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,74,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,75,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,76,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,77,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,78,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,79,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,80,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,81,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,82,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,83,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,84,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,85,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,86,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,87,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,88,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,89,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,90,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,91,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,92,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,93,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,94,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,95,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,96,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,97,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,98,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,99,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,100,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,101,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,102,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,103,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,104,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,105,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,106,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,107,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,108,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
P_-5,109,2.2696985796275574e8,911.6249965517127,4313.274700000105,70098.1692999999,1724.024,1.0
