politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,782,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,783,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,784,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,785,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,786,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,787,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,788,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,789,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,790,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,791,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,792,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,793,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,794,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,795,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,796,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,797,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,798,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,799,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,800,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,801,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,802,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,803,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,804,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,805,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,806,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,807,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,808,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,809,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,810,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,811,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,812,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,813,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,814,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,815,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,816,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,817,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,818,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,819,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,820,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,821,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,822,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,823,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,824,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,825,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,826,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,827,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,828,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,829,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,830,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,831,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,832,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,833,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,834,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,835,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,836,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,837,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,838,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,839,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,840,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,841,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,842,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,843,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,844,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,845,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,846,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,847,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,848,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,849,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,850,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,851,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,852,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,853,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,854,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,855,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,856,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,857,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,858,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,859,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,860,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,861,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,862,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,863,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,864,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,865,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,866,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,867,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,868,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,869,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,870,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,871,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,872,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,873,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,874,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,875,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,876,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,877,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,878,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,879,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,880,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,881,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,882,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,883,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,884,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,885,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,886,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,887,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,888,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,889,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,890,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,891,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,892,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,893,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,894,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,895,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,896,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,897,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,898,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,899,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,900,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,901,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,902,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,903,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,904,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,905,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,906,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,907,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,908,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,909,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,910,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,911,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,912,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,913,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,914,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,915,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,916,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,917,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,918,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,919,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,920,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,921,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,922,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,923,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,924,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,925,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,926,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,927,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,928,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,929,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,930,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,931,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,932,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,933,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,934,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,935,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,936,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,937,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,938,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,939,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,940,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,941,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,942,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,943,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
P_-10,944,3.686977517220256e8,704.0600758620708,7782.315799999949,66575.81220000007,1714.4850000000001,1.0
