politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,7,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,8,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,9,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,10,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,11,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,12,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,13,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,14,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,15,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,16,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,17,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,18,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,19,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,20,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,21,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,22,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,23,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,24,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,25,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,26,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,27,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,28,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,29,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,30,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,31,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,32,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,33,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,34,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,35,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,36,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,37,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,38,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,39,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,40,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,41,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,42,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,43,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,44,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,45,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,46,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,47,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,48,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,49,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,50,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,51,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,52,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,53,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,54,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,55,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,56,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,57,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,58,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,59,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,60,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,61,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,62,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,63,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,64,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,65,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,66,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,67,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,68,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,69,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,70,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,71,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,72,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,73,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,74,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,75,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,76,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,77,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,78,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,79,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,80,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,81,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,82,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,83,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,84,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,85,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,86,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,87,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,88,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,89,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,90,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,91,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,92,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,93,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,94,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,95,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,96,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,97,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,98,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,99,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,100,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,101,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,102,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,103,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,104,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,105,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,106,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,107,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,108,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,109,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,110,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,111,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,112,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,113,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,114,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,115,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,116,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,117,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,118,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,119,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,120,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,121,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,122,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,123,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,124,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,125,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,126,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,127,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,128,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,129,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,130,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,131,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,132,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,133,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,134,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,135,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,136,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,137,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,138,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,139,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,140,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,141,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,142,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,143,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,144,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,145,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,146,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,147,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,148,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,149,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,150,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,151,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,152,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,153,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,154,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,155,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,156,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,157,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,158,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,159,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,160,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,161,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,162,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,163,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,164,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,165,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,166,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,167,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,168,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,169,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,170,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,171,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,172,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,173,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,174,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,175,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,176,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,177,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,178,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,179,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,180,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,181,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,182,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,183,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,184,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,185,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,186,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,187,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
P_-5,188,2.2785026075980693e8,936.8961362068953,4313.604350000001,70056.93264999996,1717.5479999999998,1.0
