politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,493,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,494,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,495,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,496,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,497,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,498,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,499,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,500,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,501,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,502,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,503,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,504,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,505,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,506,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,507,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,508,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,509,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,510,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,511,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,512,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,513,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,514,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,515,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,516,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,517,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,518,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,519,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,520,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,521,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,522,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,523,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,524,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,525,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,526,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,527,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,528,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,529,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,530,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,531,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,532,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,533,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,534,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,535,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,536,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,537,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,538,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,539,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,540,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,541,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,542,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,543,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,544,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,545,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,546,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,547,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,548,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,549,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,550,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,551,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,552,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,553,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,554,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,555,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,556,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,557,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,558,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,559,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,560,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,561,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,562,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,563,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,564,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,565,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,566,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,567,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,568,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,569,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,570,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,571,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,572,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,573,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,574,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,575,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,576,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,577,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,578,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,579,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,580,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,581,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,582,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,583,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,584,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,585,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,586,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,587,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,588,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,589,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,590,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,591,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,592,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,593,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,594,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,595,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,596,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,597,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,598,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,599,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,600,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,601,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,602,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,603,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,604,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,605,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,606,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,607,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,608,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,609,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,610,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,611,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,612,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,613,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,614,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,615,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,616,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,617,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,618,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,619,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,620,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,621,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,622,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,623,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,624,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,625,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,626,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,627,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,628,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,629,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,630,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,631,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,632,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,633,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,634,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,635,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,636,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,637,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,638,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,639,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,640,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,641,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,642,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,643,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,644,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,645,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,646,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,647,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,648,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,649,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,650,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,651,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,652,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,653,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,654,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,655,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,656,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,657,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,658,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,659,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
P_-10,660,3.6893770641416746e8,690.9589551724125,7799.76430000005,66611.42069999996,1707.2220000000002,1.0
