politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,820,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,821,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,822,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,823,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,824,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,825,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,826,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,827,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,828,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,829,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,830,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,831,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,832,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,833,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,834,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,835,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,836,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,837,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,838,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,839,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,840,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,841,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,842,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,843,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,844,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,845,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,846,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,847,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,848,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,849,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,850,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,851,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,852,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,853,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,854,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,855,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,856,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,857,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,858,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,859,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,860,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,861,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,862,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,863,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,864,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,865,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,866,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,867,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,868,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,869,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,870,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,871,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,872,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,873,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,874,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,875,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,876,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,877,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,878,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,879,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,880,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,881,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,882,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,883,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,884,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,885,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,886,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,887,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,888,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,889,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,890,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,891,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,892,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,893,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,894,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,895,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,896,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,897,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,898,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,899,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,900,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,901,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,902,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,903,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,904,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,905,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,906,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,907,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,908,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,909,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,910,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,911,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,912,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,913,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,914,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,915,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,916,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,917,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,918,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,919,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,920,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,921,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,922,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,923,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,924,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,925,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,926,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,927,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,928,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,929,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,930,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,931,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,932,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,933,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,934,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,935,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,936,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,937,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,938,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,939,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,940,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,941,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,942,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,943,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,944,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,945,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,946,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,947,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,948,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,949,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,950,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,951,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,952,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,953,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,954,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,955,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,956,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,957,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,958,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,959,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,960,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,961,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,962,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,963,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,964,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,965,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,966,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,967,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,968,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,969,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,970,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,971,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,972,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,973,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,974,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,975,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,976,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,977,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,978,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,979,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,980,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,981,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
P_-10,982,3.679118519230044e8,707.3379999999961,7764.005000000105,66562.03499999986,1718.8029999999999,1.0
