politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-5,261,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,262,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,263,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,264,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,265,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,266,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,267,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,268,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,269,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,270,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,271,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,272,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,273,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,274,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,275,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,276,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,277,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,278,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,279,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,280,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,281,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,282,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,283,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,284,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,285,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,286,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,287,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,288,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,289,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,290,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,291,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,292,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,293,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,294,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,295,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,296,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,297,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,298,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,299,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,300,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,301,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,302,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,303,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,304,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,305,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,306,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,307,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,308,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,309,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,310,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,311,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,312,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,313,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,314,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,315,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,316,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,317,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,318,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,319,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,320,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,321,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,322,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,323,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,324,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,325,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,326,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,327,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,328,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,329,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,330,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,331,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,332,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,333,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,334,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,335,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,336,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,337,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,338,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,339,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,340,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,341,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,342,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,343,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,344,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,345,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,346,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,347,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,348,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,349,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,350,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,351,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,352,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,353,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,354,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,355,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,356,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,357,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,358,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,359,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,360,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,361,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,362,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,363,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,364,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,365,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,366,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,367,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,368,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,369,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,370,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,371,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,372,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,373,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,374,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,375,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,376,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,377,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,378,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,379,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,380,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,381,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,382,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,383,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,384,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,385,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,386,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,387,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,388,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,389,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,390,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,391,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,392,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,393,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,394,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,395,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,396,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,397,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,398,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,399,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,400,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,401,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,402,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,403,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,404,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,405,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,406,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,407,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,408,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,409,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,410,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,411,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,412,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,413,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,414,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,415,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,416,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,417,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,418,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,419,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,420,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,421,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,422,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,423,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,424,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,425,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,426,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,427,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,428,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,429,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,430,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,431,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,432,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,433,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,434,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,435,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,436,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,437,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,438,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,439,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,440,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,441,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,442,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,443,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,444,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,445,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,446,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,447,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,448,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,449,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,450,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,451,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
P_-5,452,2.2666574224969685e8,905.417343103466,4307.750349999827,70102.00065000013,1723.518,1.0
