politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,731,2.994466526260657e8,871.0460655172319,6029.5547000000915,66608.44529999989,1752.0,1.0
P_-10,732,3.6773058102723414e8,2164.1535517241064,6983.585410344913,66574.41458965505,1968.0,1.0
P_-10,733,3.730687819937593e8,109.0,8303.554700000092,66608.44529999988,1309.0,1.0
P_-10,734,4.411766621528283e8,598.0,9611.554700000092,66608.44529999988,1798.0,1.0
P_-10,735,4.135136531211143e8,661.0153551724106,8835.554700000092,66608.44529999986,1650.0,1.0
P_-10,736,3.9619899456213844e8,211.0,8688.554700000092,66608.44529999988,1411.0,1.0
P_-10,737,4.1157220817116934e8,1202.046065517232,8519.554700000092,66608.44529999986,1889.0,1.0
P_-10,738,4.477441021211143e8,603.0153551724106,9634.554700000092,66608.44529999986,1695.0,1.0
P_-10,739,4.1704683767562133e8,279.0,9143.554700000092,66608.44529999988,1479.0,1.0
P_-10,740,3.5354587314439e8,1139.0153551724106,7132.5547000000915,66608.44529999988,2014.0,0.9666666666666667
P_-10,741,4.572227851211143e8,1230.0153551724106,9586.554700000092,66608.44529999986,1889.0,1.0
P_-10,742,3.641431674397517e8,2131.092131034464,6846.5547000000915,66608.44529999988,2105.0,0.9666666666666667
P_-10,743,3.240131848034758e8,2219.092131034464,5902.5547000000915,66608.44529999988,2025.0,0.9666666666666667
P_-10,744,3.689627548485625e8,945.0153551724106,7710.5547000000915,66608.44529999989,1877.0,1.0
P_-10,745,3.604920267851347e8,1269.046065517232,7232.5547000000915,66608.44529999986,1820.0,1.0
P_-10,746,3.2964670696204525e8,524.0153551724106,7051.5547000000915,66608.44529999989,1695.0,1.0
P_-10,747,4.5447010967562133e8,382.0,9936.554700000092,66608.44529999988,1582.0,1.0
P_-10,748,3.3934047335971e8,1755.0921310344638,6405.585410344913,66518.41458965506,2105.0,0.9666666666666667
P_-10,749,3.042196699258625e8,484.0,6495.5547000000915,66608.44529999988,1684.0,1.0
P_-10,750,3.456395691211143e8,604.0153551724106,7336.5547000000915,66608.44529999986,1684.0,1.0
P_-10,751,3.301087030583003e8,342.01535517241064,7050.570055172502,66449.42994482747,1377.0,1.0
P_-10,752,4.2288285782578635e8,1129.0921310344638,8721.554700000092,66608.44529999988,1809.0,1.0
P_-10,753,3.647088800576865e8,782.0460655172319,7483.5547000000915,66608.44529999988,1707.0,1.0
P_-10,754,3.897035020076315e8,445.01535517241064,8370.554700000092,66608.44529999988,1468.0,1.0
P_-10,755,3.769056570583003e8,889.0153551724106,7914.570055172502,66438.42994482747,1730.0,1.0
P_-10,756,4.872353797573902e8,433.01535517241064,10677.554700000092,66608.44529999986,1604.0,1.0
P_-10,757,3.738760402806828e8,1568.0921310344638,7347.5547000000915,66608.44529999988,1945.0,1.0
P_-10,758,3.692792340393453e8,63.0,8190.5547000000915,66608.44529999988,1263.0,1.0
P_-10,759,4.185485605165523e8,314.0,9178.554700000092,66608.44529999986,1514.0,1.0
P_-10,760,3.521415858802764e8,336.0,7642.5547000000915,66608.44529999988,1536.0,1.0
P_-10,761,2.9910994876297235e8,1268.0921310344638,5857.570055172502,66449.42994482747,2071.0,0.9666666666666667
P_-10,762,3.0019851130345887e8,672.0153551724106,6108.5547000000915,66608.44529999988,1593.0,1.0
P_-10,763,4.009462072440005e8,745.0,8519.554700000092,66608.44529999986,1945.0,1.0
P_-10,764,3.851492200532177e8,651.0153551724106,8085.5547000000915,66608.44529999989,1537.0153551724106,1.0
P_-10,765,3.346277219620454e8,729.0153551724106,7041.5547000000915,66608.44529999988,1775.0,1.0
P_-10,766,4.2310924921228665e8,706.0153551724106,8984.554700000092,66608.44529999988,1775.0,1.0
P_-10,767,3.344078982122866e8,558.0153551724106,6973.5547000000915,66608.44529999986,1570.0,1.0
P_-10,768,3.711440829620453e8,1321.0153551724106,7574.5547000000915,66608.44529999988,2071.0,0.9666666666666667
P_-10,769,5.024957789620453e8,569.0153551724106,10940.554700000092,66608.44529999986,1604.0,1.0
P_-10,770,4.3793707182578635e8,2416.092131034464,8470.554700000092,66608.44529999986,2071.0,0.9333333333333333
P_-10,771,1.7020556544865555e8,382.0,3438.5547000000915,66608.4452999999,1582.0,1.0
P_-10,772,4.291750838346903e8,52.0,9555.554700000092,66608.44529999986,1252.0,1.0
P_-10,773,4.7150513648483837e8,457.01535517241064,10267.554700000092,66608.44529999986,1548.0,1.0
P_-10,774,3.177113168257863e8,956.0921310344638,6405.5547000000915,66608.44529999988,1752.0,1.0
P_-10,775,3.978338395621385e8,257.0,8711.554700000092,66608.44529999988,1457.0,1.0
P_-10,776,3.308797854365105e8,552.0,6992.585410344913,66574.41458965506,1752.0,1.0
P_-10,777,4.4683843815282816e8,143.0,9938.554700000092,66608.44529999986,1343.0,1.0
P_-10,778,3.319029977395485e8,805.0460655172319,6766.5547000000915,66608.44529999989,1798.0,1.0
P_-10,779,4.0650290467562133e8,473.0,8814.554700000092,66608.44529999988,1673.0,1.0
P_-10,780,4.006624873574833e8,518.0,8738.554700000092,66608.44529999988,1718.0,1.0
P_-10,781,3.354884620583003e8,547.0153551724106,7078.570055172502,66517.42994482748,1513.0153551724106,1.0
P_-10,782,4.035598201667005e8,923.0153551724106,8461.554700000092,66608.44529999988,1923.0,1.0
P_-10,783,3.245316748123797e8,98.0,6992.5547000000915,66608.4452999999,1298.0,1.0
P_-10,784,3.588237672440005e8,495.0,7629.5547000000915,66608.44529999986,1695.0,1.0
P_-10,785,3.092066407401624e8,616.0153551724106,6551.570055172502,66540.42994482747,1741.0,1.0
P_-10,786,3.901867790393453e8,314.0,8428.554700000092,66608.44529999986,1514.0,1.0
P_-10,787,2.8080056318504155e8,986.0614206896425,5505.5547000000915,66608.44529999986,1991.0,1.0
P_-10,788,4.318264714030695e8,98.0,9527.554700000092,66608.44529999986,1298.0,1.0
P_-10,789,3.085903606939624e8,1315.046065517232,6096.5547000000915,66608.44529999989,1991.0,1.0
P_-10,790,3.2701054417116934e8,1237.046065517232,6516.5547000000915,66608.44529999986,2105.0,0.9666666666666667
P_-10,791,3.8456634058047956e8,1201.046065517232,7814.5547000000915,66608.44529999989,1934.0,1.0
P_-10,792,4.031580821211143e8,728.0153551724106,8599.554700000092,66608.44529999986,1820.0,1.0
P_-10,793,3.528583960532176e8,400.01535517241064,7564.5547000000915,66608.44529999988,1525.0,1.0
P_-10,794,3.504945179937592e8,223.0,7707.5547000000915,66608.44529999988,1423.0,1.0
P_-10,795,4.481891744031033e8,2918.1535517241064,8425.554700000092,66608.44529999986,2196.0,0.9666666666666667
P_-10,796,3.656793207123035e8,1273.0921310344638,7324.5547000000915,66608.44529999988,2002.0,0.9666666666666667
P_-10,797,3.8714962951655227e8,223.0,8528.554700000092,66608.44529999989,1423.0,1.0
P_-10,798,3.206135502896205e8,2702.1535517241064,5629.5547000000915,66608.44529999986,2150.0,0.9333333333333333
P_-10,799,4.624445283257694e8,581.0153551724106,9962.554700000092,66608.44529999986,1718.0,1.0
P_-10,800,4.036228000393453e8,86.0,8961.554700000092,66608.44529999986,1286.0,1.0
P_-10,801,4.8932119501210034e8,1144.046065517232,10293.554700000092,66608.44529999986,1809.0,1.0
P_-10,802,3.392504271533615e8,2902.2303275861595,5836.5547000000915,66608.44529999988,2150.0,0.9666666666666667
P_-10,803,4.0628026582578635e8,2017.0921310344638,7961.5547000000915,66608.44529999986,1923.0,1.0
P_-10,804,4.149729698029763e8,650.0153551724106,8939.554700000092,66608.44529999988,1775.0,1.0
P_-10,805,4.5984764382578635e8,2833.092131034464,8815.554700000092,66608.44529999986,2161.0153551724106,0.9
P_-10,806,3.062483970576865e8,1677.046065517232,5847.5547000000915,66608.44529999986,1945.0,1.0
P_-10,807,3.05579350667183e8,1025.0153551724106,6053.5547000000915,66608.44529999988,1923.0,1.0
P_-10,808,2.6310155381746238e8,211.0,5665.570055172502,66529.42994482747,1411.0,1.0
P_-10,809,3.026198982895866e8,484.0,6314.5547000000915,66608.44529999988,1684.0,1.0
P_-10,810,3.374230440170348e8,154.0,7215.5547000000915,66608.44529999986,1354.0,1.0
P_-10,811,3.218694848802764e8,530.0,6857.5547000000915,66608.44529999986,1730.0,1.0
P_-10,812,2.5377577492586252e8,325.0,5323.5547000000915,66608.44529999988,1525.0,1.0
P_-10,813,4.239832406756213e8,177.0,9348.554700000092,66608.44529999986,1377.0,1.0
P_-10,814,4.897703006583935e8,359.0,10747.570055172502,66529.42994482745,1559.0,1.0
P_-10,815,3.4536034063500345e8,935.1074862068745,6937.5547000000915,66608.44529999988,1684.0,1.0
P_-10,816,3.830187420855792e8,1003.1228413792851,7790.570055172502,66517.42994482745,1832.0,1.0
P_-10,817,4.200069622440344e8,1859.1535517241064,8233.554700000092,66608.44529999988,1991.0,1.0
P_-10,818,3.1339947885799974e8,1945.1535517241064,5649.5547000000915,66608.44529999986,1832.0,1.0
P_-10,819,3.919705440627693e8,896.0460655172319,8234.570055172502,66483.42994482747,1639.0153551724106,1.0
P_-10,820,4.2321585898485535e8,1911.0921310344638,8395.554700000092,66608.44529999986,1945.0,1.0
P_-10,821,4.1956109194420373e8,1882.046065517232,8267.554700000092,66608.44529999988,1945.0,1.0
P_-10,822,3.464936961211143e8,478.01535517241064,7417.5547000000915,66608.44529999988,1479.0,1.0
P_-10,823,3.311532111811865e8,143.0,7243.570055172502,66449.42994482747,1343.0,1.0
P_-10,824,5.2299833659832126e8,843.0153551724106,11325.554700000092,66608.44529999988,1866.0,1.0
P_-10,825,4.119875966939624e8,779.0460655172319,8690.554700000092,66608.44529999988,1502.0,1.0
P_-10,826,3.511486036756213e8,166.0,7746.5547000000915,66608.44529999986,1366.0,1.0
P_-10,827,3.771128741528282e8,484.0,8213.554700000092,66608.44529999988,1684.0,1.0
P_-10,828,3.113125975694478e8,1561.0921310344638,5879.600765517323,66586.39923448265,1775.0,1.0
P_-10,829,3.9139607180297637e8,832.0153551724106,8269.554700000092,66608.44529999988,1764.0,1.0
P_-10,830,4.4741655301271427e8,922.0153551724106,9584.570055172502,66574.4299448275,1843.0,1.0
P_-10,831,4.488386678346903e8,336.0,9905.554700000092,66608.44529999986,1536.0,1.0
P_-10,832,4.800393518346903e8,257.0,10666.554700000092,66608.44529999986,1457.0,1.0
P_-10,833,3.546513925165523e8,541.0,7653.5547000000915,66608.44529999988,1741.0,1.0
P_-10,834,3.486355867573902e8,706.0153551724106,7395.5547000000915,66608.44529999986,1786.0,1.0
P_-10,835,3.3613467208493155e8,473.0,7187.5547000000915,66608.44529999988,1673.0,1.0
P_-10,836,3.668826841032727e8,941.0460655172319,7539.5547000000915,66608.44529999986,1639.0,1.0
P_-10,837,3.954973209620454e8,991.0153551724106,8300.554700000092,66608.44529999988,1775.0,1.0
P_-10,838,3.4378975812111425e8,1433.0153551724106,6936.5547000000915,66608.44529999988,1968.0,1.0
P_-10,839,3.8746171178513473e8,1496.046065517232,7768.5547000000915,66608.44529999989,2116.0,0.9666666666666667
P_-10,840,3.298818591984481e8,2609.1535517241064,5901.5547000000915,66608.44529999988,2150.0,0.9666666666666667
P_-10,841,4.654490569620454e8,717.0153551724106,10010.554700000092,66608.44529999988,1661.0,1.0
P_-10,842,4.441557922846521e8,792.0460655172319,9497.554700000092,66608.44529999988,1775.0,1.0
P_-10,843,3.9104603088027644e8,461.0,8482.554700000092,66608.44529999989,1661.0,1.0
P_-10,844,3.261248753713556e8,320.01535517241064,6869.5547000000915,66608.44529999986,1502.0,1.0
P_-10,845,2.8399544605321753e8,843.0153551724106,5743.5547000000915,66608.44529999989,1707.0,1.0
P_-10,846,2.995408578346902e8,393.0,6426.5547000000915,66608.44529999989,1593.0,1.0
P_-10,847,3.852974689620453e8,1001.0153551724106,8086.5547000000915,66608.44529999986,1911.0,1.0
P_-10,848,2.5377687857601067e8,354.01535517241064,5324.5547000000915,66608.44529999988,1502.0,1.0
P_-10,849,4.456099768802764e8,689.0,9598.554700000092,66608.44529999989,1889.0,1.0
P_-10,850,3.208593019620453e8,649.0153551724106,6711.5547000000915,66608.44529999988,1604.0153551724106,1.0
P_-10,851,3.7886578850764847e8,2175.092131034464,7244.5547000000915,66608.44529999989,2059.0153551724106,0.9666666666666667
P_-10,852,2.54067113763438e8,604.0153551724106,5074.570055172502,66449.42994482747,1593.0,1.0
P_-10,853,3.4441072766671747e8,1437.0921310344638,6764.5547000000915,66608.44529999988,1855.0,1.0
P_-10,854,4.8479995498485535e8,1961.0921310344638,9777.554700000092,66608.44529999986,2105.0,0.9666666666666667
P_-10,855,3.654195590393453e8,302.0,7882.5547000000915,66608.44529999988,1502.0,1.0
P_-10,856,2.6560173204554135e8,1632.046065517232,4981.585410344913,66518.41458965506,2002.0,0.9666666666666667
P_-10,857,3.627756908986175e8,680.0460655172319,7553.5547000000915,66608.44529999989,1548.0,1.0
P_-10,858,3.687807038808097e8,3617.2303275861595,6189.5547000000915,66608.44529999986,1979.046065517232,1.0
P_-10,859,3.8611333328018326e8,1025.0153551724106,8108.5547000000915,66608.44529999988,1889.0,1.0
P_-10,860,3.0303191721675545e8,1419.046065517232,5884.5547000000915,66608.44529999988,2014.0,0.9666666666666667
P_-10,861,2.732852547212074e8,416.0,5754.5547000000915,66608.44529999988,1616.0,1.0
P_-10,862,3.8178504980297637e8,911.0153551724106,8042.5547000000915,66608.44529999988,2025.0,0.9666666666666667
P_-10,863,3.018917657212075e8,416.0,6461.5547000000915,66608.44529999989,1616.0,1.0
P_-10,864,4.044047823257694e8,809.0153551724106,8564.554700000092,66608.44529999986,1832.0,1.0
P_-10,865,2.713523014625278e8,524.0153551724106,5555.5547000000915,66608.44529999989,1593.0,1.0
P_-10,866,3.042218082806828e8,2469.092131034464,5346.5547000000915,66608.44529999988,2116.0,0.9666666666666667
P_-10,867,3.957075041211143e8,671.0153551724106,8452.554700000092,66608.44529999986,1820.0,1.0
P_-10,868,3.9116840098485535e8,1536.0921310344638,7834.5547000000915,66608.44529999986,1820.0153551724106,1.0
P_-10,869,3.923658769937593e8,0.0,8791.554700000092,66608.44529999988,1127.0,1.0
P_-10,870,3.663125477401624e8,775.0153551724106,7722.570055172502,66449.42994482747,1684.0,1.0
P_-10,871,3.065895387668274e8,1717.1535517241064,5743.5547000000915,66608.44529999988,1730.0,1.0
P_-10,872,3.878428609620453e8,535.0153551724106,8322.554700000092,66608.44529999988,1604.0,1.0
P_-10,873,3.508509656894935e8,695.0153551724106,7336.5547000000915,66608.44529999988,1832.0,1.0
P_-10,874,3.8583266756267184e8,3001.2303275861595,6837.5547000000915,66608.44529999989,2025.0,0.9666666666666667
P_-10,875,4.521822397123035e8,2890.092131034464,8528.554700000092,66608.44529999988,2207.0,0.9333333333333333
P_-10,876,3.915408018713725e8,981.0921310344638,8016.5547000000915,66608.44529999986,1866.0,1.0
P_-10,877,3.5415801001829636e8,1368.0921310344638,6973.585410344913,66415.41458965505,1775.0,1.0
P_-10,878,3.587343256439073e8,775.0153551724106,7585.5547000000915,66608.44529999988,1889.0,1.0
P_-10,879,3.648200446439075e8,741.0153551724106,7746.5547000000915,66608.44529999989,1832.0,1.0
P_-10,880,4.786977479714826e8,3284.1535517241064,8959.554700000092,66608.44529999989,2105.0,0.9666666666666667
P_-10,881,3.748377279620453e8,764.0153551724106,7938.5547000000915,66608.44529999988,1741.0,1.0
P_-10,882,3.599347855988207e8,1515.0921310344638,7095.5547000000915,66608.44529999986,1866.0,1.0
P_-10,883,3.8689720988027644e8,29.0,8529.554700000092,66608.44529999988,1229.0,1.0
P_-10,884,3.720928576667174e8,1728.0921310344638,7267.5547000000915,66608.44529999988,1809.0,1.0
P_-10,885,3.6318688284856254e8,650.0153551724106,7701.5547000000915,66608.44529999989,1798.0,1.0
P_-10,886,3.5838741989414865e8,831.0153551724106,7484.5547000000915,66608.44529999986,1809.0,1.0
P_-10,887,5.120762599620454e8,1081.0153551724106,10893.554700000092,66608.44529999988,1911.0,1.0
P_-10,888,3.643784092440005e8,75.0,7993.5547000000915,66608.44529999986,1275.0,1.0
P_-10,889,3.411983964771622e8,985.0460655172319,7060.585410344913,66562.41458965508,1752.0153551724106,1.0
P_-10,890,3.051572426939624e8,665.0460655172319,6350.5547000000915,66608.44529999986,1695.0,1.0
P_-10,891,3.2162251360772455e8,564.0,6801.5547000000915,66608.4452999999,1764.0,1.0
P_-10,892,3.4051858564934134e8,1280.046065517232,6610.5547000000915,66608.44529999988,1843.0,1.0
P_-10,893,4.8186160280297637e8,979.0153551724106,10267.554700000092,66608.44529999988,1843.0,1.0
P_-10,894,2.9329884289414865e8,514.0153551724106,6164.5547000000915,66608.44529999986,1707.0,1.0
P_-10,895,3.683834258802764e8,314.0,8006.5547000000915,66608.44529999988,1514.0,1.0
P_-10,896,4.982142454437212e8,1950.046065517232,10213.554700000092,66608.44529999988,2081.0153551724106,0.9666666666666667
P_-10,897,3.9352656333023834e8,1349.046065517232,8016.5547000000915,66608.44529999988,1866.0,1.0
P_-10,898,4.067785408085586e8,1593.0921310344638,8177.570055172502,66563.42994482747,1877.0153551724106,1.0
P_-10,899,3.962588129620453e8,638.0153551724106,8495.554700000092,66608.44529999989,1718.0,1.0
P_-10,900,4.312225079620453e8,149.01535517241064,9473.554700000092,66608.44529999986,1343.0,1.0
P_-10,901,3.883087234893073e8,1133.046065517232,8029.5547000000915,66608.44529999986,1820.0,1.0
P_-10,902,3.4873812728018326e8,536.0153551724106,7469.5547000000915,66608.44529999988,1684.0,1.0
P_-10,903,3.8781338117610383e8,291.0,8256.554700000092,66608.44529999986,1491.0,1.0
P_-10,904,3.602417628346903e8,427.0,7813.5547000000915,66608.44529999989,1627.0,1.0
P_-10,905,4.106107616756213e8,461.0,8927.554700000092,66608.44529999986,1661.0,1.0
P_-10,906,3.171427281356004e8,314.0,6789.570055172502,66608.42994482748,1514.0,1.0
P_-10,907,3.5356365235748327e8,393.0,7678.5547000000915,66608.44529999988,1593.0,1.0
P_-10,908,3.749031693351728e8,598.0,7904.5547000000915,66608.44529999986,1798.0,1.0
P_-10,909,4.098439372440005e8,302.0,8940.554700000092,66608.44529999986,1502.0,1.0
P_-10,910,4.068227351211143e8,616.0153551724106,8724.554700000092,66608.44529999986,1764.0,1.0
P_-10,911,3.353265198941486e8,512.0153551724106,7157.5547000000915,66608.44529999988,1695.0,1.0
P_-10,912,4.397919539937592e8,177.0,9731.554700000092,66608.44529999988,1377.0,1.0
P_-10,913,3.8687631384856254e8,1309.0153551724106,7925.5547000000915,66608.44529999989,2082.0,0.9666666666666667
P_-10,914,3.784155051211143e8,1185.0153551724106,7821.5547000000915,66608.44529999986,1889.0,1.0
P_-10,915,3.1098711084856254e8,1071.0153551724106,6310.5547000000915,66608.44529999989,1741.0153551724106,1.0
P_-10,916,3.574988076439074e8,639.0153551724106,7631.5547000000915,66608.4452999999,1673.0,1.0
P_-10,917,4.222827536667174e8,1878.0921310344638,8369.554700000092,66608.44529999989,1934.0,1.0
P_-10,918,3.958936261211143e8,1104.0153551724106,8245.554700000092,66608.44529999986,1866.0,1.0
P_-10,919,4.782290797573902e8,1309.0153551724106,10095.554700000092,66608.44529999986,1934.0,1.0
P_-10,920,3.4800591218951035e8,1504.0921310344638,6867.5547000000915,66608.44529999989,1832.0,1.0
P_-10,921,3.736309728029763e8,728.0153551724106,7914.5547000000915,66608.44529999988,1604.0,1.0
P_-10,922,3.7397902001210034e8,894.0460655172319,7848.5547000000915,66608.44529999986,1843.0,1.0
P_-10,923,4.606261101984144e8,711.0,9987.554700000092,66608.44529999986,1911.0,1.0
P_-10,924,4.1735619562113124e8,2493.092131034464,8017.5547000000915,66608.44529999988,2025.0153551724106,0.9666666666666667
P_-10,925,3.504100000532176e8,364.01535517241064,7474.5547000000915,66608.44529999988,1388.0,1.0
P_-10,926,3.666428531667005e8,1105.0153551724106,7528.5547000000915,66608.44529999988,1923.0,1.0
P_-10,927,3.6015516992586255e8,234.0,7825.5547000000915,66608.44529999986,1434.0,1.0
P_-10,928,4.198044152440005e8,484.0,9042.554700000092,66608.44529999986,1684.0,1.0
P_-10,929,5.115028589665142e8,1075.046065517232,10883.554700000092,66608.44529999986,1729.0153551724106,1.0
