politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_-10,907,4.02492470218485e8,4960.125458619922,6026.158006898368,54153.841993101625,2958.6477689654475,0.9
P_-10,908,3.3145242804814047e8,0.0,6755.214700002025,55954.78529999797,1186.2388448272377,1.0
P_-10,909,2.6591868267331618e8,4078.43306896342,3141.214700002026,55954.78529999797,2352.8866137926843,0.9333333333333333
P_-10,910,7.841755668369346e8,36012.33068963428,226.86246896746934,55519.13753103253,3690.295537930895,0.26666666666666666
P_-10,911,4.739360184974047e8,8702.319682756111,5934.214700002024,55954.78529999797,2724.1821517235803,0.7666666666666667
P_-10,912,3.787470228008813e8,1431.2388448272363,7182.214700002026,55954.78529999798,1997.0,1.0
P_-10,913,3.954366087360176e8,3634.0687655162624,6635.453544829263,54531.54645517075,2785.9433068963417,0.9
P_-10,914,8.524917653361928e8,38404.031482743965,1046.1700793109737,52427.82992068902,4379.36430344716,0.36666666666666664
P_-10,915,3.081421324516034e8,7492.457213788637,2513.3401586219466,53229.659841378045,2725.125458619922,0.8666666666666667
P_-10,916,4.668669884154427e8,911.6477689654475,9721.862468967474,55223.13753103253,1832.0,1.0
P_-10,917,3.8060004379292846e8,878.9433068963422,7413.214700002025,55954.785299997966,1865.0,1.0
P_-10,918,5.464489185435076e8,6365.194224136185,8627.214700002025,55954.78529999797,2851.0,0.9
P_-10,919,5.0839708965452874e8,1421.0,10471.214700002027,55954.78529999797,2621.0,0.9666666666666667
P_-10,920,3.535671915716244e8,11941.93490344311,1232.2147000020238,55954.78529999798,2728.6477689654475,0.7
P_-10,921,7.217826932323351e8,788.5910758617895,15638.862468967469,55880.137531032524,1832.0,1.0
P_-10,922,5.038970451172576e8,107.29553793089462,10848.51023793292,55082.48976206706,1307.0,1.0
P_-10,923,2.8652719043564415e8,887.5910758617892,5648.862468967474,55420.13753103253,1668.0,1.0
P_-10,924,6.024451761176134e8,27106.901289630205,0.0,54526.0,3939.8986862052925,0.5333333333333333
P_-10,925,4.7929795172663337e8,0.0,10599.214700002027,55954.78529999798,871.2955379308946,1.0
P_-10,926,3.47996006918423e8,6126.080837928868,4027.2147000020245,55954.78529999797,2490.0,0.8666666666666667
P_-10,927,4.003684530510315e8,5762.716534481713,5868.214700002026,55954.78529999798,2539.295537930895,0.8333333333333334
P_-10,928,5.387080331960074e8,2086.9433068963426,11062.214700002023,55954.78529999799,2161.0,0.9333333333333333
P_-10,929,4.2752078779671866e8,1308.8866137926843,8458.15800689837,54711.841993101625,2014.295537930895,0.9666666666666667
P_-10,930,7.77924762523325e8,665.0,17107.214700002023,55954.78529999797,1865.0,1.0
P_-10,931,5.0234075240696585e8,10182.194224136187,6004.805775863813,54638.19422413618,3026.2388448272377,0.8
P_-10,932,4.203095909458295e8,846.8419931016329,8432.214700002025,55954.78529999797,1712.1821517235794,1.0
P_-10,933,6.570655115233246e8,0.0,14675.214700002023,55954.78529999797,1175.0,1.0
P_-10,934,4.0144871253040487e8,9879.20629654879,3520.510237932919,55937.48976206708,3271.8866137926843,0.8666666666666667
P_-10,935,2.3981230597678354e8,2507.4776896544736,3471.214700002026,55954.78529999797,2194.0,0.9666666666666667
P_-10,936,5.704645909965765e8,0.0,12713.862468967473,55354.13753103252,994.6477689654473,1.0
P_-10,937,5.274409896988093e8,1036.9433068963426,11004.862468967473,55683.137531032524,1620.295537930895,1.0
P_-10,938,4.152642793854327e8,8136.185820682964,4557.805775863813,55756.1942241362,2687.0,0.9
P_-10,939,7.474274891285287e8,9788.477689654475,12056.86246896747,54960.137531032524,3657.295537930895,0.8333333333333334
P_-10,940,3.312414612673458e8,2025.7165344817104,5804.214700002025,55954.78529999797,1964.0,1.0
P_-10,941,7.103782174214396e8,23687.52597930491,4622.805775863812,55295.194224136205,4283.886613792685,0.6333333333333333
P_-10,942,5.670661979071708e8,1339.6477689654475,11925.862468967473,55486.137531032524,2490.0,0.9666666666666667
P_-10,943,4.2618037119398797e8,3749.8299206890265,7475.1580068983685,53430.841993101625,2523.9433068963417,0.9
P_-10,944,5.668180516545193e8,2557.125458619922,11062.214700002025,55954.78529999797,2588.0,0.9666666666666667
P_-10,945,4.2052702565596926e8,2095.6477689654475,8014.453544829264,55121.546455170734,2786.0,0.9666666666666667
P_-10,946,4.490667055048486e8,0.0,9691.862468967474,55091.13753103253,1125.6477689654473,1.0
P_-10,947,1.1869360812840931e9,57677.885548258244,67.51023793291643,55510.48976206708,6347.829920689028,0.4666666666666667
P_-10,948,5.180306048851377e8,6357.898686205293,8119.510237932918,55050.48976206709,2728.6477689654475,0.8333333333333334
P_-10,949,4.3852593778262943e8,9957.558527583347,4456.805775863815,55591.19422413619,3427.295537930895,0.8333333333333334
P_-10,950,6.279157890395495e8,362.2955379308946,13855.214700002023,55954.785299997966,1562.2955379308946,1.0
P_-10,951,4.1631566665368384e8,1792.534382758131,8155.51023793292,54096.48976206708,1858.2955379308946,1.0
P_-10,952,3.872472644554546e8,7808.376375859764,4386.749082760158,53923.250917239835,3246.0,0.8333333333333334
P_-10,953,4.7648612919690573e8,9668.683986203265,5446.3968517256035,52828.60314827441,3126.1821517235794,0.8333333333333334
P_-10,954,3.441819616595627e8,6512.955379308951,3666.214700002026,55954.785299997966,3098.295537930895,0.8666666666666667
P_-10,955,5.88075133173654e8,1565.8866137926852,12082.214700002027,55954.78529999797,1874.6477689654475,1.0
P_-10,956,5.469815186558362e8,1010.6477689654475,11570.51023793292,55346.48976206708,1939.6477689654475,1.0
P_-10,957,4.418945885694809e8,5243.149603445136,6515.692389656499,55834.3076103435,2523.0,0.9333333333333333
P_-10,958,5.621682217662791e8,1152.5343827581314,11621.214700002023,55954.785299997966,1982.2388448272368,1.0
P_-10,959,1.6172923202387216e9,80068.3669068721,0.0,55117.0,5914.7732275853705,0.13333333333333333
P_-10,960,7.10413730951621e8,20739.14960344514,6070.214700002024,55954.78529999799,4619.534382758133,0.6666666666666666
P_-10,961,4.3067835782022876e8,6107.841993101636,6211.51023793292,55937.48976206708,2672.295537930895,0.9
P_-10,962,5.376436682537023e8,9124.307610343501,7477.214700002027,55954.78529999797,3845.6477689654475,0.8666666666666667
P_-10,963,2.8369242512883073e8,5992.036217237819,2663.5102379329196,55772.48976206708,3048.0,0.9
P_-10,964,4.930732401758063e8,337.0,10701.214700002027,55954.78529999796,1537.0,1.0
P_-10,965,4.700538062053559e8,1487.0,9483.214700002025,55954.785299997966,2687.0,0.9666666666666667
P_-10,966,5.269098457763843e8,3073.9433068963426,10109.214700002027,55954.78529999798,2507.295537930895,0.9333333333333333
P_-10,967,6.768988564267138e8,3428.8299206890274,13396.214700002025,55954.78529999797,2333.6477689654475,0.9333333333333333
P_-10,968,2.5618909901332605e8,3068.5705999959523,3342.805775863815,55789.1942241362,2181.4776896544745,0.9666666666666667
P_-10,969,3.5943180595949185e8,370.0,7381.214700002028,55954.78529999797,1570.0,1.0
P_-10,970,3.3164736998688895e8,1143.8866137926839,6264.214700002025,55954.78529999797,1940.5910758617892,1.0
P_-10,971,5.2079638812538004e8,15290.14960344514,4096.214700002024,55954.78529999798,3864.534382758133,0.7
P_-10,972,5.675864390936593e8,11541.287134477661,6557.214700002023,55954.78529999797,3009.8866137926843,0.7666666666666667
P_-10,973,4.2751301570201176e8,8502.092910341482,4967.510237932919,55247.48976206709,3311.0,0.9
P_-10,974,3.049129355798445e8,1527.7165344817104,5481.8624689674725,55519.13753103253,1983.2388448272368,1.0
P_-10,975,5.71150315624979e8,0.0,12670.214700002023,55954.78529999799,1193.295537930895,1.0
P_-10,976,3.686186780272639e8,8094.1496034451375,3437.2147000020236,55954.78529999798,2417.9433068963426,0.8
P_-10,977,1.1571503587867804e9,46687.634631018394,4424.214700002022,55954.78529999799,4993.7732275853705,0.3333333333333333
P_-10,978,8.708696631384306e8,32954.09657930087,4030.214700002024,55954.78529999797,5531.886613792685,0.5
P_-10,979,5.712769823027055e8,2557.77322758537,11061.214700002025,55954.785299997966,2005.6477689654475,0.9666666666666667
P_-10,980,3.123494669746404e8,953.2388448272377,5770.214700002026,55954.78529999798,1635.0,1.0
P_-10,981,3.5024577225368357e8,6207.5585275833455,3832.214700002024,55954.78529999797,2563.6477689654475,0.9333333333333333
P_-10,982,4.2537247632579774e8,5067.433068963424,6398.214700002025,55954.78529999798,2186.9433068963426,0.9333333333333333
P_-10,983,6.359542195211724e8,3992.8866137926852,12343.214700002023,55954.78529999798,2818.0,0.9
P_-10,984,3.9539698163942474e8,10898.708131028488,2746.214700002024,55954.78529999798,2634.829920689028,0.7333333333333333
P_-10,985,6.298946325960433e8,19840.991596546774,4276.510237932918,54820.48976206709,4216.886613792685,0.7
P_-10,986,3.721474467410704e8,2603.773227585368,6798.453544829263,53675.546455170734,2279.238844827237,0.9333333333333333
P_-10,987,6.786018507437224e8,16238.627293099615,7249.805775863814,54769.19422413618,3453.2388448272377,0.7333333333333333
P_-10,988,4.314991439681833e8,4462.898686205292,7048.214700002024,55954.78529999796,2820.59107586179,0.9333333333333333
P_-10,989,3.886710174216609e8,3926.125458619922,6297.214700002026,55954.78529999798,2786.0,0.9333333333333333
P_-10,990,5.0764035597538835e8,3800.71653448171,9190.214700002025,55954.78529999797,2818.0,0.9333333333333333
P_-10,991,4.0802754694293857e8,3323.1254586199225,7183.214700002025,55954.78529999797,3205.9433068963426,0.9333333333333333
P_-10,992,5.385708035300933e8,2598.773227585368,10315.862468967473,55782.13753103253,2037.6477689654475,0.9666666666666667
P_-10,993,8.135501618771943e8,4630.477689654475,16043.510237932918,55181.489762067074,2983.0,0.9
P_-10,994,5.875619009674449e8,583.2955379308951,12705.214700002025,55954.785299997966,1783.295537930895,1.0
P_-10,995,5.423290856532929e8,4960.376375859764,9289.396851725603,53913.603148274386,2523.0,0.9
P_-10,996,3.091063408975464e8,5053.23044137401,3566.214700002025,55954.78529999798,2465.6477689654475,0.9666666666666667
P_-10,997,7.731230234967389e8,15225.28713447767,9879.214700002023,55954.78529999798,3479.1821517235803,0.6666666666666666
P_-10,998,3.8986647013340557e8,10867.015741371983,2744.214700002024,55954.78529999798,2838.238844827237,0.7666666666666667
P_-10,999,5.490486413942635e8,2473.238844827237,10963.214700002025,55954.785299997995,2391.0,0.9333333333333333
P_-10,1000,4.830472072291867e8,6936.262989652449,6791.214700002025,55954.785299997966,2540.238844827237,0.8666666666666667
P_-5,1,5.07705808242831e8,15436.332563780616,3059.948850002143,58830.05114999785,3817.5384068956646,0.7333333333333333
P_-5,2,7.176388833013742e8,24379.461060337104,4309.94885000214,58830.05114999786,3733.3846017239175,0.5666666666666667
P_-5,3,3.847637044268593e8,11235.512565513105,2533.948850002143,58830.05114999785,2771.5897344826108,0.7
P_-5,4,5.447204357097971e8,3431.487079308718,10110.538584484751,58252.46141551523,2676.7692034478323,0.9333333333333333
P_-5,5,8.234663127068037e8,34242.22973101765,2266.641062069556,55614.35893793045,4109.743539654359,0.5
P_-5,6,1.1173868552749898e9,48242.10141205033,2729.9488500021366,58830.05114999786,5290.923008619586,0.3333333333333333
P_-5,7,3.040975753674573e8,1820.4870793087184,5262.948850002144,58830.051149997846,1746.974336206527,1.0
P_-5,8,9.591553863155298e8,40126.17893619798,2964.128318967361,57641.87168103263,5916.358937930445,0.5333333333333333
P_-5,9,5.0346470224886334e8,13963.179113787057,3976.948850002142,58830.051149997846,2917.0,0.7333333333333333
P_-5,10,6.645653660539337e8,27358.79397929588,1427.0513275869457,56452.948672413055,3946.7435396543606,0.5333333333333333
P_-5,11,4.059007380793166e8,394.7948672413054,8457.743717243447,58393.25628275655,1471.0,1.0
P_-5,12,7.421766719071233e8,33448.53769653934,442.48725689780485,54841.5127431022,3988.5384068956664,0.43333333333333335
P_-5,13,6.812380585619885e8,28162.461060337075,1682.6923896565013,56132.3076103435,4600.564070689137,0.5666666666666667
P_-5,14,3.1073934611770266e8,1741.717698271796,5311.538584484753,58384.46141551524,2063.0,0.9666666666666667
P_-5,15,4.2024081441479117e8,1737.7692034478323,8080.333451726059,58309.66654827393,2391.0,0.9666666666666667
P_-5,16,3.780850719385361e8,1880.1538051717484,6914.743717243449,58459.256282756534,2202.7948672413054,0.9666666666666667
P_-5,17,4.606698977845273e8,4342.6922120674135,7791.94885000214,58830.05114999785,2654.0,0.9
P_-5,18,6.490139147762082e8,25988.640706891405,2149.9231862086663,58192.07681379133,4739.974336206529,0.6666666666666666
P_-5,19,6.746730069901801e8,15275.666548273944,7721.333451726057,57224.666548273926,4142.794867241306,0.7666666666666667
P_-5,20,5.2187106125879467e8,9615.692212067419,6736.333451726059,58801.66654827394,4043.794867241306,0.8333333333333334
P_-5,21,6.345444889317011e8,23503.127075843782,2335.948850002141,58830.05114999785,3428.5897344826117,0.4666666666666667
P_-5,22,5.395713620660255e8,17137.614865508833,3308.5385844847538,58516.461415515245,3517.794867241306,0.6666666666666666
P_-5,23,4.645411932802564e8,1414.5384068956646,9312.743717243447,58163.256282756534,2451.384601723916,0.9666666666666667
P_-5,24,2.438125670519378e8,1053.8973448261077,4284.743717243449,58590.25628275654,1512.7948672413054,1.0
P_-5,25,4.3712494369533867e8,721.1281413782754,8991.538584484755,57891.46141551523,1563.5897344826108,1.0
P_-5,26,2.681987223113909e8,0.0,5536.7437172434475,58328.25628275654,1083.5640706891377,1.0
P_-5,27,4.512789811612199e8,2654.307610343497,8119.948850002144,58830.051149997846,2038.7948672413054,0.9666666666666667
P_-5,28,3.3945651363544506e8,10569.02513102621,1349.948850002142,58830.05114999786,2556.9486724130547,0.8
P_-5,29,4.978022521151249e8,8076.256282756553,6848.7437172434475,58130.256282756534,3311.0,0.8333333333333334
P_-5,30,5.275090399221944e8,8715.050972408766,7153.538584484753,58646.46141551524,2715.384601723916,0.8333333333333334
P_-5,31,5.3532429186522686e8,13848.384424134832,4898.94885000214,58830.05114999785,3509.0,0.7333333333333333
P_-5,32,1.465654389048209e9,72115.22884307228,0.0,54103.0,5888.281946550031,0.16666666666666666
P_-5,33,3.8804142704030013e8,5548.332918958788,5062.948850002143,58830.05114999785,2979.7692034478323,0.9333333333333333
P_-5,34,4.7588542534218013e8,11885.768848269661,4346.128318967364,57182.87168103263,2582.9486724130547,0.7333333333333333
P_-5,35,5.271360305097792e8,0.0,11767.94885000214,58830.05114999784,1142.0,1.0
P_-5,36,8.872946620777792e8,39593.204067224215,1019.9488500021371,58830.05114999787,4724.564070689139,0.36666666666666664
P_-5,37,3.882463385234802e8,4358.281946550025,5886.948850002143,58830.051149997846,2556.0,0.9333333333333333
P_-5,38,4.834764048857142e8,1794.5384068956646,9270.948850002142,58830.05114999786,1964.0,1.0
P_-5,39,4.3060207946527493e8,12926.204777580513,2805.743717243449,58459.25628275655,3255.7435396543588,0.7333333333333333
P_-5,40,6.949413604946945e8,23460.15344999358,4342.948850002141,58830.05114999785,4711.974336206527,0.7333333333333333
P_-5,41,4.4530496030615455e8,4122.6922120674135,7550.718053449977,57132.281946550014,2435.1794689652215,0.9666666666666667
P_-5,42,3.8751998205001056e8,7838.4100879283,4209.512920691282,55480.48707930872,3349.5640706891377,0.8666666666666667
P_-5,43,2.3416861061169425e8,2899.1538051717484,3092.948850002144,58830.051149997846,2498.7948672413054,0.9666666666666667
P_-5,44,3.5328045808959585e8,7868.512565513101,3209.538584484754,58713.46141551524,2726.5640706891377,0.8666666666666667
P_-5,45,5.653005353262132e8,3883.1281413782744,10407.538584484753,58482.46141551524,2475.5897344826108,0.9
P_-5,46,2.2095171942907655e8,3973.2562827565507,1943.948850002144,58830.05114999786,2202.7948672413054,0.9333333333333333
P_-5,47,6.764389539938766e8,26350.922653441434,2646.923186208666,56286.07681379133,4526.564070689141,0.5666666666666667
P_-5,48,4.8141030695728713e8,5453.717875860887,7608.923186208669,56121.076813791326,2708.9743362065274,0.9
P_-5,49,3.8459119216683376e8,4935.717875860891,5447.718053449975,57426.28194655002,2531.794867241306,0.8666666666666667
P_-5,50,3.6303246567931217e8,1582.179468965222,6887.5385844847515,58022.46141551524,2293.0,0.9666666666666667
P_-5,51,3.89876471751519e8,10690.948317234886,2932.128318967363,58464.87168103264,2684.769203447833,0.7666666666666667
P_-5,52,2.498452795554247e8,2387.2562827565507,3616.948850002144,58830.051149997846,2046.358937930443,0.9666666666666667
P_-5,53,2.4367811349377924e8,976.7692034478323,4405.948850002143,58830.05114999786,1570.0,1.0
P_-5,54,4.427782678384714e8,9091.923008619588,4934.948850002142,58830.051149997846,3263.5897344826117,0.8333333333333334
P_-5,55,6.972256505948873e8,21655.922120674164,4841.743717243446,58590.25628275654,3506.128141378278,0.6333333333333333
P_-5,56,5.14522688308174e8,18761.666370684863,2100.8975224151945,56172.102477584805,4095.3846017239175,0.6666666666666666
P_-5,57,4.8511956702422476e8,567.0,10321.948850002142,58830.05114999785,1767.0,1.0
P_-5,58,4.7113042399304295e8,5192.743539654362,7607.923186208667,57764.07681379132,2884.0,0.9
P_-5,59,5.386301709370207e8,8963.999822410922,7307.7437172434475,58689.25628275654,2837.5897344826117,0.8333333333333334
P_-5,60,1.169798099106568e9,44751.3840689567,5881.948850002136,58830.05114999785,5326.358937930447,0.5
P_-5,61,2.7855697137671804e8,3012.7692034478323,4088.307787932587,58723.692212067406,2663.7948672413054,0.9333333333333333
